site_id,key,count,region,type,start,end,ware,tradition,color,use
27,tfr,5,mp,Tularosa Fillet Rim,1050,1200,Mogollon Brown Ware,Mogollon,Brown,utility
27,ric,4,mp,Reserve Indented Corrugated,1050,1300,Mogollon Brown Ware,Mogollon,Brown,utility
27,rics,3,mp,Reserve Indented Corrugated Smeared,1050,1300,Mogollon Brown Ware,Mogollon,Brown,utility
27,ap,6,mp,Alma Plain,200,1250,Mogollon Brown Ware,Mogollon,Brown,utility
28,winbr,4,mp,Wingate Black on Red,1030,1175,White Mountain Red Ware,Cibola,Red,decorated
28,pbr,3,mp,Puerco Black on Red,1030,1150,White Mountain Red Ware,Cibola,Red,decorated
28,rbw,3,mp,Reserve Black on White,1000,1200,Cibola White Ware,Cibola,White,decorated
28,sbw,4,mp,Socorro Black on White,900,1350,Rio Abajo White Ware,Rio Abajo,White,decorated
28,usjww,3,mp,Undiagnostic San Juan White Ware,1075,1280,San Juan White Ware,San Juan,White,decorated
28,mcembw,9,mp,McElmo Black on White,1075,1250,San Juan White Ware,San Juan,White,decorated
28,csbw,5,mp,Casa Salazar Black on White,1150,1225,Rio Puerco White Ware,Rio Puerco,White,decorated
28,vbw,3,mp,Vallecitos Black on White,1250,1400,Jemez White Ware,Jemez,White,decorated
28,sfbw,5,mp,Santa Fe Black on White,1150,1425,Northern Rio Grande White Ware,Northern Rio Grande,White,decorated
28,kbw,4,mp,Kwahe'e Black on White,1000,1225,Northern Rio Grande White Ware,Northern Rio Grande,White,decorated
28,ic,19,mp,Indented Corrugated,950,1300,Rio Puerco Gray Ware,Rio Puerco,Gray,utility
28,corrug,7,mp,Corrugated,1000,1350,Rio Puerco Gray Ware,Rio Puerco,Gray,utility
28,pg,23,mp,Plain Gray,700,1450,Rio Puerco Gray Ware,Rio Puerco,Gray,utility
29,usjww,4,mp,Undiagnostic San Juan White Ware,1075,1280,San Juan White Ware,San Juan,White,decorated
29,mcembw,16,mp,McElmo Black on White,1075,1250,San Juan White Ware,San Juan,White,decorated
29,csbw,6,mp,Casa Salazar Black on White,1150,1225,Rio Puerco White Ware,Rio Puerco,White,decorated
29,kbw,6,mp,Kwahe'e Black on White,1000,1225,Northern Rio Grande White Ware,Northern Rio Grande,White,decorated
29,ic,12,mp,Indented Corrugated,950,1300,Rio Puerco Gray Ware,Rio Puerco,Gray,utility
29,corrug,9,mp,Corrugated,1000,1350,Rio Puerco Gray Ware,Rio Puerco,Gray,utility
29,pg,29,mp,Plain Gray,700,1450,Rio Puerco Gray Ware,Rio Puerco,Gray,utility
30,winbr,5,mp,Wingate Black on Red,1030,1175,White Mountain Red Ware,Cibola,Red,decorated
30,npbr,3,mp,North Plains Black on Red,1050,1150,White Mountain Red Ware,Cibola,Red,decorated
30,pbr,4,mp,Puerco Black on Red,1030,1150,White Mountain Red Ware,Cibola,Red,decorated
30,rbw,5,mp,Reserve Black on White,1000,1200,Cibola White Ware,Cibola,White,decorated
30,sbw,4,mp,Socorro Black on White,900,1350,Rio Abajo White Ware,Rio Abajo,White,decorated
30,mcembw,15,mp,McElmo Black on White,1075,1250,San Juan White Ware,San Juan,White,decorated
30,csbw,4,mp,Casa Salazar Black on White,1150,1225,Rio Puerco White Ware,Rio Puerco,White,decorated
30,sfbw,4,mp,Santa Fe Black on White,1150,1425,Northern Rio Grande White Ware,Northern Rio Grande,White,decorated
30,kbw,7,mp,Kwahe'e Black on White,1000,1225,Northern Rio Grande White Ware,Northern Rio Grande,White,decorated
30,ic,18,mp,Indented Corrugated,950,1300,Rio Puerco Gray Ware,Rio Puerco,Gray,utility
30,corrug,2,mp,Corrugated,1000,1350,Rio Puerco Gray Ware,Rio Puerco,Gray,utility
30,pg,22,mp,Plain Gray,700,1450,Rio Puerco Gray Ware,Rio Puerco,Gray,utility
30,ric,3,mp,Reserve Indented Corrugated,1050,1300,Mogollon Brown Ware,Mogollon,Brown,utility
30,rc,5,mp,Reserve Corrugated,1050,1300,Mogollon Brown Ware,Mogollon,Brown,utility
30,rics,3,mp,Reserve Indented Corrugated Smeared,1050,1300,Mogollon Brown Ware,Mogollon,Brown,utility
30,ap,7,mp,Alma Plain,200,1250,Mogollon Brown Ware,Mogollon,Brown,utility
31,sjp,5,mp,Saint Johns Polychrome,1150,1300,White Mountain Red Ware,Cibola,Red,decorated
31,sjbo,4,mp,Saint Johns Black on Orange,1150,1300,White Mountain Red Ware,Cibola,Red,decorated
31,winp,2,mp,Wingate Polychrome,1030,1175,White Mountain Red Ware,Cibola,Red,decorated
31,winbr,2,mp,Wingate Black on Red,1030,1175,White Mountain Red Ware,Cibola,Red,decorated
31,rbw,3,mp,Reserve Black on White,1000,1200,Cibola White Ware,Cibola,White,decorated
31,usjww,4,mp,Undiagnostic San Juan White Ware,1075,1280,San Juan White Ware,San Juan,White,decorated
31,mvbw,16,mp,Mesa Verde Black on white,1150,1280,San Juan White Ware,San Juan,White,decorated
31,mcembw,4,mp,McElmo Black on White,1075,1250,San Juan White Ware,San Juan,White,decorated
31,sfbw,10,mp,Santa Fe Black on White,1150,1425,Northern Rio Grande White Ware,Northern Rio Grande,White,decorated
31,smic,21,mp,Smeared Indented Corrugated,1250,1550,Northern Rio Grande Gray Ware,Northern Rio Grande,Gray,utility
31,ic,6,mp,Indented Corrugated,950,1300,Rio Puerco Gray Ware,Rio Puerco,Gray,utility
31,pg,25,mp,Plain Gray,700,1450,Rio Puerco Gray Ware,Rio Puerco,Gray,utility
31,mlg,5,mp,Mummy Lake Gray,1050,1200,San Juan Gray Ware,San Juan,Gray,utility
31,rics,5,mp,Reserve Indented Corrugated Smeared,1050,1300,Mogollon Brown Ware,Mogollon,Brown,utility
31,tgw,3,mp,Tesuque Gray Ware,1200,1450,Northern Rio Grande Gray Ware,Northern Rio Grande,Gray,utility
32,rbw,3,mp,Reserve Black on White,1000,1200,Cibola White Ware,Cibola,White,decorated
32,sbw,3,mp,Socorro Black on White,900,1350,Rio Abajo White Ware,Rio Abajo,White,decorated
32,mcembw,14,mp,McElmo Black on White,1075,1250,San Juan White Ware,San Juan,White,decorated
32,kbw,5,mp,Kwahe'e Black on White,1000,1225,Northern Rio Grande White Ware,Northern Rio Grande,White,decorated
32,ic,11,mp,Indented Corrugated,950,1300,Rio Puerco Gray Ware,Rio Puerco,Gray,utility
32,corrug,8,mp,Corrugated,1000,1350,Rio Puerco Gray Ware,Rio Puerco,Gray,utility
32,pg,29,mp,Plain Gray,700,1450,Rio Puerco Gray Ware,Rio Puerco,Gray,utility
32,rc,4,mp,Reserve Corrugated,1050,1300,Mogollon Brown Ware,Mogollon,Brown,utility
32,ap,5,mp,Alma Plain,200,1250,Mogollon Brown Ware,Mogollon,Brown,utility
33,winp,3,mp,Wingate Polychrome,1030,1175,White Mountain Red Ware,Cibola,Red,decorated
33,winbr,2,mp,Wingate Black on Red,1030,1175,White Mountain Red Ware,Cibola,Red,decorated
33,pbr,2,mp,Puerco Black on Red,1030,1150,White Mountain Red Ware,Cibola,Red,decorated
33,mcembw,16,mp,McElmo Black on White,1075,1250,San Juan White Ware,San Juan,White,decorated
33,kbw,7,mp,Kwahe'e Black on White,1000,1225,Northern Rio Grande White Ware,Northern Rio Grande,White,decorated
33,ic,18,mp,Indented Corrugated,950,1300,Rio Puerco Gray Ware,Rio Puerco,Gray,utility
33,corrug,19,mp,Corrugated,1000,1350,Rio Puerco Gray Ware,Rio Puerco,Gray,utility
33,pg,25,mp,Plain Gray,700,1450,Rio Puerco Gray Ware,Rio Puerco,Gray,utility
34,winbr,6,mp,Wingate Black on Red,1030,1175,White Mountain Red Ware,Cibola,Red,decorated
34,ucww,4,mp,Undiagnostic Cibola White Ware,875,1200,Cibola White Ware,Cibola,White,decorated
34,rbw,6,mp,Reserve Black on White,1000,1200,Cibola White Ware,Cibola,White,decorated
34,pbw,4,mp,Puerco Black on White,1000,1150,Cibola White Ware,Cibola,White,decorated
34,sbw,6,mp,Socorro Black on White,900,1350,Rio Abajo White Ware,Rio Abajo,White,decorated
34,mcembw,19,mp,McElmo Black on White,1075,1250,San Juan White Ware,San Juan,White,decorated
34,csbw,5,mp,Casa Salazar Black on White,1150,1225,Rio Puerco White Ware,Rio Puerco,White,decorated
34,kbw,8,mp,Kwahe'e Black on White,1000,1225,Northern Rio Grande White Ware,Northern Rio Grande,White,decorated
34,eic,3,mp,Exuberant Indented Corrugated,950,1300,Rio Puerco Gray Ware,Rio Puerco,Gray,utility
34,ic,19,mp,Indented Corrugated,950,1300,Rio Puerco Gray Ware,Rio Puerco,Gray,utility
34,corrug,8,mp,Corrugated,1000,1350,Rio Puerco Gray Ware,Rio Puerco,Gray,utility
34,pg,25,mp,Plain Gray,700,1450,Rio Puerco Gray Ware,Rio Puerco,Gray,utility
34,ric,3,mp,Reserve Indented Corrugated,1050,1300,Mogollon Brown Ware,Mogollon,Brown,utility
34,rc,7,mp,Reserve Corrugated,1050,1300,Mogollon Brown Ware,Mogollon,Brown,utility
34,ap,7,mp,Alma Plain,200,1250,Mogollon Brown Ware,Mogollon,Brown,utility
35,mcembw,15,mp,McElmo Black on White,1075,1250,San Juan White Ware,San Juan,White,decorated
35,csbw,8,mp,Casa Salazar Black on White,1150,1225,Rio Puerco White Ware,Rio Puerco,White,decorated
35,sfbw,4,mp,Santa Fe Black on White,1150,1425,Northern Rio Grande White Ware,Northern Rio Grande,White,decorated
35,kbw,6,mp,Kwahe'e Black on White,1000,1225,Northern Rio Grande White Ware,Northern Rio Grande,White,decorated
35,ic,20,mp,Indented Corrugated,950,1300,Rio Puerco Gray Ware,Rio Puerco,Gray,utility
35,corrug,8,mp,Corrugated,1000,1350,Rio Puerco Gray Ware,Rio Puerco,Gray,utility
35,pg,17,mp,Plain Gray,700,1450,Rio Puerco Gray Ware,Rio Puerco,Gray,utility
36,winbr,5,mp,Wingate Black on Red,1030,1175,White Mountain Red Ware,Cibola,Red,decorated
36,npbr,3,mp,North Plains Black on Red,1050,1150,White Mountain Red Ware,Cibola,Red,decorated
36,ucww,4,mp,Undiagnostic Cibola White Ware,875,1200,Cibola White Ware,Cibola,White,decorated
36,rbw,6,mp,Reserve Black on White,1000,1200,Cibola White Ware,Cibola,White,decorated
36,pbw,3,mp,Puerco Black on White,1000,1150,Cibola White Ware,Cibola,White,decorated
36,sbw,7,mp,Socorro Black on White,900,1350,Rio Abajo White Ware,Rio Abajo,White,decorated
36,ic,26,mp,Indented Corrugated,950,1300,Rio Puerco Gray Ware,Rio Puerco,Gray,utility
36,corrug,4,mp,Corrugated,1000,1350,Rio Puerco Gray Ware,Rio Puerco,Gray,utility
36,pg,6,mp,Plain Gray,700,1450,Rio Puerco Gray Ware,Rio Puerco,Gray,utility
36,ric,5,mp,Reserve Indented Corrugated,1050,1300,Mogollon Brown Ware,Mogollon,Brown,utility
36,rc,9,mp,Reserve Corrugated,1050,1300,Mogollon Brown Ware,Mogollon,Brown,utility
36,rics,4,mp,Reserve Indented Corrugated Smeared,1050,1300,Mogollon Brown Ware,Mogollon,Brown,utility
36,ap,7,mp,Alma Plain,200,1250,Mogollon Brown Ware,Mogollon,Brown,utility
37,winp,2,mp,Wingate Polychrome,1030,1175,White Mountain Red Ware,Cibola,Red,decorated
37,winbr,3,mp,Wingate Black on Red,1030,1175,White Mountain Red Ware,Cibola,Red,decorated
37,ucww,3,mp,Undiagnostic Cibola White Ware,875,1200,Cibola White Ware,Cibola,White,decorated
37,rbw,3,mp,Reserve Black on White,1000,1200,Cibola White Ware,Cibola,White,decorated
37,pbw,3,mp,Puerco Black on White,1000,1150,Cibola White Ware,Cibola,White,decorated
37,sbw,3,mp,Socorro Black on White,900,1350,Rio Abajo White Ware,Rio Abajo,White,decorated
37,mcembw,11,mp,McElmo Black on White,1075,1250,San Juan White Ware,San Juan,White,decorated
37,csbw,4,mp,Casa Salazar Black on White,1150,1225,Rio Puerco White Ware,Rio Puerco,White,decorated
37,kbw,4,mp,Kwahe'e Black on White,1000,1225,Northern Rio Grande White Ware,Northern Rio Grande,White,decorated
37,ic,14,mp,Indented Corrugated,950,1300,Rio Puerco Gray Ware,Rio Puerco,Gray,utility
37,corrug,5,mp,Corrugated,1000,1350,Rio Puerco Gray Ware,Rio Puerco,Gray,utility
37,pg,25,mp,Plain Gray,700,1450,Rio Puerco Gray Ware,Rio Puerco,Gray,utility
37,rc,5,mp,Reserve Corrugated,1050,1300,Mogollon Brown Ware,Mogollon,Brown,utility
37,ap,9,mp,Alma Plain,200,1250,Mogollon Brown Ware,Mogollon,Brown,utility
38,winbr,4,mp,Wingate Black on Red,1030,1175,White Mountain Red Ware,Cibola,Red,decorated
38,rbw,4,mp,Reserve Black on White,1000,1200,Cibola White Ware,Cibola,White,decorated
38,sbw,6,mp,Socorro Black on White,900,1350,Rio Abajo White Ware,Rio Abajo,White,decorated
38,mcembw,14,mp,McElmo Black on White,1075,1250,San Juan White Ware,San Juan,White,decorated
38,csbw,3,mp,Casa Salazar Black on White,1150,1225,Rio Puerco White Ware,Rio Puerco,White,decorated
38,kbw,5,mp,Kwahe'e Black on White,1000,1225,Northern Rio Grande White Ware,Northern Rio Grande,White,decorated
38,ic,18,mp,Indented Corrugated,950,1300,Rio Puerco Gray Ware,Rio Puerco,Gray,utility
38,pg,23,mp,Plain Gray,700,1450,Rio Puerco Gray Ware,Rio Puerco,Gray,utility
38,rc,6,mp,Reserve Corrugated,1050,1300,Mogollon Brown Ware,Mogollon,Brown,utility
38,ap,2,mp,Alma Plain,200,1250,Mogollon Brown Ware,Mogollon,Brown,utility
39,mcembw,7,mp,McElmo Black on White,1075,1250,San Juan White Ware,San Juan,White,decorated
39,csbw,6,mp,Casa Salazar Black on White,1150,1225,Rio Puerco White Ware,Rio Puerco,White,decorated
39,kbw,6,mp,Kwahe'e Black on White,1000,1225,Northern Rio Grande White Ware,Northern Rio Grande,White,decorated
39,ic,14,mp,Indented Corrugated,950,1300,Rio Puerco Gray Ware,Rio Puerco,Gray,utility
39,corrug,7,mp,Corrugated,1000,1350,Rio Puerco Gray Ware,Rio Puerco,Gray,utility
39,pg,28,mp,Plain Gray,700,1450,Rio Puerco Gray Ware,Rio Puerco,Gray,utility
40,winbr,8,mp,Wingate Black on Red,1030,1175,White Mountain Red Ware,Cibola,Red,decorated
40,rbw,9,mp,Reserve Black on White,1000,1200,Cibola White Ware,Cibola,White,decorated
40,sbw,7,mp,Socorro Black on White,900,1350,Rio Abajo White Ware,Rio Abajo,White,decorated
40,mcembw,14,mp,McElmo Black on White,1075,1250,San Juan White Ware,San Juan,White,decorated
40,csbw,3,mp,Casa Salazar Black on White,1150,1225,Rio Puerco White Ware,Rio Puerco,White,decorated
40,kbw,4,mp,Kwahe'e Black on White,1000,1225,Northern Rio Grande White Ware,Northern Rio Grande,White,decorated
40,ic,19,mp,Indented Corrugated,950,1300,Rio Puerco Gray Ware,Rio Puerco,Gray,utility
40,corrug,3,mp,Corrugated,1000,1350,Rio Puerco Gray Ware,Rio Puerco,Gray,utility
40,pg,11,mp,Plain Gray,700,1450,Rio Puerco Gray Ware,Rio Puerco,Gray,utility
40,ric,7,mp,Reserve Indented Corrugated,1050,1300,Mogollon Brown Ware,Mogollon,Brown,utility
40,rc,4,mp,Reserve Corrugated,1050,1300,Mogollon Brown Ware,Mogollon,Brown,utility
40,ap,5,mp,Alma Plain,200,1250,Mogollon Brown Ware,Mogollon,Brown,utility
41,rbw,4,mp,Reserve Black on White,1000,1200,Cibola White Ware,Cibola,White,decorated
41,mcembw,7,mp,McElmo Black on White,1075,1250,San Juan White Ware,San Juan,White,decorated
41,csbw,3,mp,Casa Salazar Black on White,1150,1225,Rio Puerco White Ware,Rio Puerco,White,decorated
41,sfbw,3,mp,Santa Fe Black on White,1150,1425,Northern Rio Grande White Ware,Northern Rio Grande,White,decorated
41,kbw,5,mp,Kwahe'e Black on White,1000,1225,Northern Rio Grande White Ware,Northern Rio Grande,White,decorated
41,ic,11,mp,Indented Corrugated,950,1300,Rio Puerco Gray Ware,Rio Puerco,Gray,utility
41,pg,28,mp,Plain Gray,700,1450,Rio Puerco Gray Ware,Rio Puerco,Gray,utility
41,rc,5,mp,Reserve Corrugated,1050,1300,Mogollon Brown Ware,Mogollon,Brown,utility
41,tgw,3,mp,Tesuque Gray Ware,1200,1450,Northern Rio Grande Gray Ware,Northern Rio Grande,Gray,utility
42,mcembw,11,mp,McElmo Black on White,1075,1250,San Juan White Ware,San Juan,White,decorated
42,csbw,4,mp,Casa Salazar Black on White,1150,1225,Rio Puerco White Ware,Rio Puerco,White,decorated
42,sfbw,3,mp,Santa Fe Black on White,1150,1425,Northern Rio Grande White Ware,Northern Rio Grande,White,decorated
42,kbw,4,mp,Kwahe'e Black on White,1000,1225,Northern Rio Grande White Ware,Northern Rio Grande,White,decorated
42,ic,18,mp,Indented Corrugated,950,1300,Rio Puerco Gray Ware,Rio Puerco,Gray,utility
42,corrug,5,mp,Corrugated,1000,1350,Rio Puerco Gray Ware,Rio Puerco,Gray,utility
42,pg,26,mp,Plain Gray,700,1450,Rio Puerco Gray Ware,Rio Puerco,Gray,utility
43,rbw,4,mp,Reserve Black on White,1000,1200,Cibola White Ware,Cibola,White,decorated
43,sbw,3,mp,Socorro Black on White,900,1350,Rio Abajo White Ware,Rio Abajo,White,decorated
43,mcembw,7,mp,McElmo Black on White,1075,1250,San Juan White Ware,San Juan,White,decorated
43,csbw,3,mp,Casa Salazar Black on White,1150,1225,Rio Puerco White Ware,Rio Puerco,White,decorated
43,sfbw,4,mp,Santa Fe Black on White,1150,1425,Northern Rio Grande White Ware,Northern Rio Grande,White,decorated
43,kbw,4,mp,Kwahe'e Black on White,1000,1225,Northern Rio Grande White Ware,Northern Rio Grande,White,decorated
43,ic,16,mp,Indented Corrugated,950,1300,Rio Puerco Gray Ware,Rio Puerco,Gray,utility
43,corrug,8,mp,Corrugated,1000,1350,Rio Puerco Gray Ware,Rio Puerco,Gray,utility
43,pg,29,mp,Plain Gray,700,1450,Rio Puerco Gray Ware,Rio Puerco,Gray,utility
43,rc,7,mp,Reserve Corrugated,1050,1300,Mogollon Brown Ware,Mogollon,Brown,utility
43,rics,3,mp,Reserve Indented Corrugated Smeared,1050,1300,Mogollon Brown Ware,Mogollon,Brown,utility
43,ap,6,mp,Alma Plain,200,1250,Mogollon Brown Ware,Mogollon,Brown,utility
44,ucww,3,mp,Undiagnostic Cibola White Ware,875,1200,Cibola White Ware,Cibola,White,decorated
44,rbw,5,mp,Reserve Black on White,1000,1200,Cibola White Ware,Cibola,White,decorated
44,sbw,6,mp,Socorro Black on White,900,1350,Rio Abajo White Ware,Rio Abajo,White,decorated
44,mcembw,10,mp,McElmo Black on White,1075,1250,San Juan White Ware,San Juan,White,decorated
44,kbw,4,mp,Kwahe'e Black on White,1000,1225,Northern Rio Grande White Ware,Northern Rio Grande,White,decorated
44,ic,19,mp,Indented Corrugated,950,1300,Rio Puerco Gray Ware,Rio Puerco,Gray,utility
44,pg,28,mp,Plain Gray,700,1450,Rio Puerco Gray Ware,Rio Puerco,Gray,utility
44,ap,9,mp,Alma Plain,200,1250,Mogollon Brown Ware,Mogollon,Brown,utility
45,winbr,3,rp,Wingate Black on Red,1030,1175,White Mountain Red Ware,Cibola,Red,decorated
45,npbr,4,rp,North Plains Black on Red,1050,1150,White Mountain Red Ware,Cibola,Red,decorated
45,rbw,6,rp,Reserve Black on White,1000,1200,Cibola White Ware,Cibola,White,decorated
45,pbw,4,rp,Puerco Black on White,1000,1150,Cibola White Ware,Cibola,White,decorated
45,sbw,5,rp,Socorro Black on White,900,1350,Rio Abajo White Ware,Rio Abajo,White,decorated
45,ic,8,rp,Indented Corrugated,950,1300,Rio Puerco Gray Ware,Rio Puerco,Gray,utility
45,corrug,5,rp,Corrugated,1000,1350,Rio Puerco Gray Ware,Rio Puerco,Gray,utility
45,pg,22,rp,Plain Gray,700,1450,Rio Puerco Gray Ware,Rio Puerco,Gray,utility
45,ric,3,rp,Reserve Indented Corrugated,1050,1300,Mogollon Brown Ware,Mogollon,Brown,utility
45,rc,4,rp,Reserve Corrugated,1050,1300,Mogollon Brown Ware,Mogollon,Brown,utility
45,rics,4,rp,Reserve Indented Corrugated Smeared,1050,1300,Mogollon Brown Ware,Mogollon,Brown,utility
45,ap,8,rp,Alma Plain,200,1250,Mogollon Brown Ware,Mogollon,Brown,utility
46,winp,4,mp,Wingate Polychrome,1030,1175,White Mountain Red Ware,Cibola,Red,decorated
46,winbr,3,mp,Wingate Black on Red,1030,1175,White Mountain Red Ware,Cibola,Red,decorated
46,cebbw,2,mp,Cebolleta Black on White,950,1150,Cibola White Ware,Cibola,White,decorated
46,rbw,7,mp,Reserve Black on White,1000,1200,Cibola White Ware,Cibola,White,decorated
46,pbw,4,mp,Puerco Black on White,1000,1150,Cibola White Ware,Cibola,White,decorated
46,sbw,5,mp,Socorro Black on White,900,1350,Rio Abajo White Ware,Rio Abajo,White,decorated
46,ic,25,mp,Indented Corrugated,950,1300,Rio Puerco Gray Ware,Rio Puerco,Gray,utility
46,corrug,5,mp,Corrugated,1000,1350,Rio Puerco Gray Ware,Rio Puerco,Gray,utility
46,pg,11,mp,Plain Gray,700,1450,Rio Puerco Gray Ware,Rio Puerco,Gray,utility
46,ric,6,mp,Reserve Indented Corrugated,1050,1300,Mogollon Brown Ware,Mogollon,Brown,utility
46,rc,9,mp,Reserve Corrugated,1050,1300,Mogollon Brown Ware,Mogollon,Brown,utility
46,rics,2,mp,Reserve Indented Corrugated Smeared,1050,1300,Mogollon Brown Ware,Mogollon,Brown,utility
46,ap,11,mp,Alma Plain,200,1250,Mogollon Brown Ware,Mogollon,Brown,utility
47,usjww,3,mp,Undiagnostic San Juan White Ware,1075,1280,San Juan White Ware,San Juan,White,decorated
47,mcembw,14,mp,McElmo Black on White,1075,1250,San Juan White Ware,San Juan,White,decorated
47,csbw,4,mp,Casa Salazar Black on White,1150,1225,Rio Puerco White Ware,Rio Puerco,White,decorated
47,ic,11,mp,Indented Corrugated,950,1300,Rio Puerco Gray Ware,Rio Puerco,Gray,utility
47,corrug,9,mp,Corrugated,1000,1350,Rio Puerco Gray Ware,Rio Puerco,Gray,utility
47,pg,29,mp,Plain Gray,700,1450,Rio Puerco Gray Ware,Rio Puerco,Gray,utility
48,mcembw,7,mp,McElmo Black on White,1075,1250,San Juan White Ware,San Juan,White,decorated
48,csbw,2,mp,Casa Salazar Black on White,1150,1225,Rio Puerco White Ware,Rio Puerco,White,decorated
48,kbw,3,mp,Kwahe'e Black on White,1000,1225,Northern Rio Grande White Ware,Northern Rio Grande,White,decorated
48,ic,9,mp,Indented Corrugated,950,1300,Rio Puerco Gray Ware,Rio Puerco,Gray,utility
48,corrug,6,mp,Corrugated,1000,1350,Rio Puerco Gray Ware,Rio Puerco,Gray,utility
48,pg,21,mp,Plain Gray,700,1450,Rio Puerco Gray Ware,Rio Puerco,Gray,utility
49,mcembw,9,mp,McElmo Black on White,1075,1250,San Juan White Ware,San Juan,White,decorated
49,csbw,4,mp,Casa Salazar Black on White,1150,1225,Rio Puerco White Ware,Rio Puerco,White,decorated
49,kbw,5,mp,Kwahe'e Black on White,1000,1225,Northern Rio Grande White Ware,Northern Rio Grande,White,decorated
49,ic,10,mp,Indented Corrugated,950,1300,Rio Puerco Gray Ware,Rio Puerco,Gray,utility
